dataset,instancia,negocios,C,i,archivo
BT-mejor-opt,BT-M-O-7203-1-7203,7203,7203,1,..\instances\BT-mejor-opt\BT-M-O-7203-1-7203.txt
BT-mejor-opt,BT-M-O-7204-1-7204,7204,7204,1,..\instances\BT-mejor-opt\BT-M-O-7204-1-7204.txt
BT-mejor-opt,BT-M-O-7205-1-7205,7205,7205,1,..\instances\BT-mejor-opt\BT-M-O-7205-1-7205.txt
BT-mejor-opt,BT-M-O-7206-1-7206,7206,7206,1,..\instances\BT-mejor-opt\BT-M-O-7206-1-7206.txt
BT-mejor-opt,BT-M-O-7207-1-7207,7207,7207,1,..\instances\BT-mejor-opt\BT-M-O-7207-1-7207.txt
BT-mejor-opt,BT-M-O-7208-1-7208,7208,7208,1,..\instances\BT-mejor-opt\BT-M-O-7208-1-7208.txt
BT-mejor-opt,BT-M-O-7209-1-7209,7209,7209,1,..\instances\BT-mejor-opt\BT-M-O-7209-1-7209.txt
BT-mejor-opt,BT-M-O-7210-1-7210,7210,7210,1,..\instances\BT-mejor-opt\BT-M-O-7210-1-7210.txt
BT-mejor-opt,BT-M-O-7211-1-7211,7211,7211,1,..\instances\BT-mejor-opt\BT-M-O-7211-1-7211.txt
BT-mejor-opt,BT-M-O-7212-1-7212,7212,7212,1,..\instances\BT-mejor-opt\BT-M-O-7212-1-7212.txt
BT-mejor-opt,BT-M-O-7213-1-7213,7213,7213,1,..\instances\BT-mejor-opt\BT-M-O-7213-1-7213.txt
BT-mejor-opt,BT-M-O-7214-1-7214,7214,7214,1,..\instances\BT-mejor-opt\BT-M-O-7214-1-7214.txt
BT-mejor-opt,BT-M-O-7215-1-7215,7215,7215,1,..\instances\BT-mejor-opt\BT-M-O-7215-1-7215.txt
BT-mejor-opt,BT-M-O-7216-1-7216,7216,7216,1,..\instances\BT-mejor-opt\BT-M-O-7216-1-7216.txt
BT-mejor-opt,BT-M-O-7217-1-7217,7217,7217,1,..\instances\BT-mejor-opt\BT-M-O-7217-1-7217.txt
BT-mejor-opt,BT-M-O-7218-1-7218,7218,7218,1,..\instances\BT-mejor-opt\BT-M-O-7218-1-7218.txt
BT-mejor-opt,BT-M-O-7219-1-7219,7219,7219,1,..\instances\BT-mejor-opt\BT-M-O-7219-1-7219.txt
BT-mejor-opt,BT-M-O-7220-1-7220,7220,7220,1,..\instances\BT-mejor-opt\BT-M-O-7220-1-7220.txt
BT-mejor-opt,BT-M-O-7221-1-7221,7221,7221,1,..\instances\BT-mejor-opt\BT-M-O-7221-1-7221.txt
BT-mejor-opt,BT-M-O-7222-1-7222,7222,7222,1,..\instances\BT-mejor-opt\BT-M-O-7222-1-7222.txt
BT-mejor-opt,BT-M-O-7223-1-7223,7223,7223,1,..\instances\BT-mejor-opt\BT-M-O-7223-1-7223.txt
BT-mejor-opt,BT-M-O-7224-1-7224,7224,7224,1,..\instances\BT-mejor-opt\BT-M-O-7224-1-7224.txt
BT-mejor-opt,BT-M-O-7225-1-7225,7225,7225,1,..\instances\BT-mejor-opt\BT-M-O-7225-1-7225.txt
BT-mejor-opt,BT-M-O-7226-1-7226,7226,7226,1,..\instances\BT-mejor-opt\BT-M-O-7226-1-7226.txt
BT-mejor-opt,BT-M-O-7227-1-7227,7227,7227,1,..\instances\BT-mejor-opt\BT-M-O-7227-1-7227.txt
BT-mejor-opt,BT-M-O-7228-1-7228,7228,7228,1,..\instances\BT-mejor-opt\BT-M-O-7228-1-7228.txt
BT-mejor-opt,BT-M-O-7229-1-7229,7229,7229,1,..\instances\BT-mejor-opt\BT-M-O-7229-1-7229.txt
BT-mejor-opt,BT-M-O-7230-1-7230,7230,7230,1,..\instances\BT-mejor-opt\BT-M-O-7230-1-7230.txt
BT-mejor-opt,BT-M-O-7231-1-7231,7231,7231,1,..\instances\BT-mejor-opt\BT-M-O-7231-1-7231.txt
BT-mejor-opt,BT-M-O-7232-1-7232,7232,7232,1,..\instances\BT-mejor-opt\BT-M-O-7232-1-7232.txt
BT-mejor-opt,BT-M-O-7233-1-7233,7233,7233,1,..\instances\BT-mejor-opt\BT-M-O-7233-1-7233.txt
BT-mejor-opt,BT-M-O-7234-1-7234,7234,7234,1,..\instances\BT-mejor-opt\BT-M-O-7234-1-7234.txt
BT-mejor-opt,BT-M-O-7235-1-7235,7235,7235,1,..\instances\BT-mejor-opt\BT-M-O-7235-1-7235.txt
BT-mejor-opt,BT-M-O-7236-1-7236,7236,7236,1,..\instances\BT-mejor-opt\BT-M-O-7236-1-7236.txt
BT-mejor-opt,BT-M-O-7237-1-7237,7237,7237,1,..\instances\BT-mejor-opt\BT-M-O-7237-1-7237.txt
BT-mejor-opt,BT-M-O-7238-1-7238,7238,7238,1,..\instances\BT-mejor-opt\BT-M-O-7238-1-7238.txt
BT-mejor-opt,BT-M-O-7239-1-7239,7239,7239,1,..\instances\BT-mejor-opt\BT-M-O-7239-1-7239.txt
BT-mejor-opt,BT-M-O-7240-1-7240,7240,7240,1,..\instances\BT-mejor-opt\BT-M-O-7240-1-7240.txt
BT-mejor-opt,BT-M-O-7241-1-7241,7241,7241,1,..\instances\BT-mejor-opt\BT-M-O-7241-1-7241.txt
BT-mejor-opt,BT-M-O-7242-1-7242,7242,7242,1,..\instances\BT-mejor-opt\BT-M-O-7242-1-7242.txt
BT-mejor-opt,BT-M-O-7243-1-7243,7243,7243,1,..\instances\BT-mejor-opt\BT-M-O-7243-1-7243.txt
BT-mejor-opt,BT-M-O-7244-1-7244,7244,7244,1,..\instances\BT-mejor-opt\BT-M-O-7244-1-7244.txt
BT-mejor-opt,BT-M-O-7245-1-7245,7245,7245,1,..\instances\BT-mejor-opt\BT-M-O-7245-1-7245.txt
BT-mejor-opt,BT-M-O-7246-1-7246,7246,7246,1,..\instances\BT-mejor-opt\BT-M-O-7246-1-7246.txt
BT-mejor-opt,BT-M-O-7247-1-7247,7247,7247,1,..\instances\BT-mejor-opt\BT-M-O-7247-1-7247.txt
BT-mejor-opt,BT-M-O-7248-1-7248,7248,7248,1,..\instances\BT-mejor-opt\BT-M-O-7248-1-7248.txt
BT-mejor-opt,BT-M-O-7249-1-7249,7249,7249,1,..\instances\BT-mejor-opt\BT-M-O-7249-1-7249.txt
BT-mejor-opt,BT-M-O-7250-1-7250,7250,7250,1,..\instances\BT-mejor-opt\BT-M-O-7250-1-7250.txt
BT-mejor-opt,BT-M-O-7251-1-7251,7251,7251,1,..\instances\BT-mejor-opt\BT-M-O-7251-1-7251.txt
BT-mejor-opt,BT-M-O-7252-1-7252,7252,7252,1,..\instances\BT-mejor-opt\BT-M-O-7252-1-7252.txt
BT-mejor-opt,BT-M-O-7253-1-7253,7253,7253,1,..\instances\BT-mejor-opt\BT-M-O-7253-1-7253.txt
BT-mejor-opt,BT-M-O-7254-1-7254,7254,7254,1,..\instances\BT-mejor-opt\BT-M-O-7254-1-7254.txt
BT-mejor-opt,BT-M-O-7255-1-7255,7255,7255,1,..\instances\BT-mejor-opt\BT-M-O-7255-1-7255.txt
BT-mejor-opt,BT-M-O-7256-1-7256,7256,7256,1,..\instances\BT-mejor-opt\BT-M-O-7256-1-7256.txt
BT-mejor-opt,BT-M-O-7257-1-7257,7257,7257,1,..\instances\BT-mejor-opt\BT-M-O-7257-1-7257.txt
BT-mejor-opt,BT-M-O-7258-1-7258,7258,7258,1,..\instances\BT-mejor-opt\BT-M-O-7258-1-7258.txt
BT-mejor-opt,BT-M-O-7259-1-7259,7259,7259,1,..\instances\BT-mejor-opt\BT-M-O-7259-1-7259.txt
BT-mejor-opt,BT-M-O-7260-1-7260,7260,7260,1,..\instances\BT-mejor-opt\BT-M-O-7260-1-7260.txt
BT-mejor-opt,BT-M-O-7261-1-7261,7261,7261,1,..\instances\BT-mejor-opt\BT-M-O-7261-1-7261.txt
BT-mejor-opt,BT-M-O-7262-1-7262,7262,7262,1,..\instances\BT-mejor-opt\BT-M-O-7262-1-7262.txt
BT-mejor-opt,BT-M-O-7263-1-7263,7263,7263,1,..\instances\BT-mejor-opt\BT-M-O-7263-1-7263.txt
BT-mejor-opt,BT-M-O-7264-1-7264,7264,7264,1,..\instances\BT-mejor-opt\BT-M-O-7264-1-7264.txt
BT-mejor-opt,BT-M-O-7265-1-7265,7265,7265,1,..\instances\BT-mejor-opt\BT-M-O-7265-1-7265.txt
BT-mejor-opt,BT-M-O-7266-1-7266,7266,7266,1,..\instances\BT-mejor-opt\BT-M-O-7266-1-7266.txt
BT-mejor-opt,BT-M-O-7267-1-7267,7267,7267,1,..\instances\BT-mejor-opt\BT-M-O-7267-1-7267.txt
BT-mejor-opt,BT-M-O-7268-1-7268,7268,7268,1,..\instances\BT-mejor-opt\BT-M-O-7268-1-7268.txt
BT-mejor-opt,BT-M-O-7269-1-7269,7269,7269,1,..\instances\BT-mejor-opt\BT-M-O-7269-1-7269.txt
BT-mejor-opt,BT-M-O-7270-1-7270,7270,7270,1,..\instances\BT-mejor-opt\BT-M-O-7270-1-7270.txt
BT-mejor-opt,BT-M-O-7271-1-7271,7271,7271,1,..\instances\BT-mejor-opt\BT-M-O-7271-1-7271.txt
BT-mejor-opt,BT-M-O-7272-1-7272,7272,7272,1,..\instances\BT-mejor-opt\BT-M-O-7272-1-7272.txt
BT-mejor-opt,BT-M-O-7273-1-7273,7273,7273,1,..\instances\BT-mejor-opt\BT-M-O-7273-1-7273.txt
BT-mejor-opt,BT-M-O-7274-1-7274,7274,7274,1,..\instances\BT-mejor-opt\BT-M-O-7274-1-7274.txt
BT-mejor-opt,BT-M-O-7275-1-7275,7275,7275,1,..\instances\BT-mejor-opt\BT-M-O-7275-1-7275.txt
BT-mejor-opt,BT-M-O-7276-1-7276,7276,7276,1,..\instances\BT-mejor-opt\BT-M-O-7276-1-7276.txt
BT-mejor-opt,BT-M-O-7277-1-7277,7277,7277,1,..\instances\BT-mejor-opt\BT-M-O-7277-1-7277.txt
BT-mejor-opt,BT-M-O-7278-1-7278,7278,7278,1,..\instances\BT-mejor-opt\BT-M-O-7278-1-7278.txt
BT-mejor-opt,BT-M-O-7279-1-7279,7279,7279,1,..\instances\BT-mejor-opt\BT-M-O-7279-1-7279.txt
BT-mejor-opt,BT-M-O-7280-1-7280,7280,7280,1,..\instances\BT-mejor-opt\BT-M-O-7280-1-7280.txt
BT-mejor-opt,BT-M-O-7281-1-7281,7281,7281,1,..\instances\BT-mejor-opt\BT-M-O-7281-1-7281.txt
BT-mejor-opt,BT-M-O-7282-1-7282,7282,7282,1,..\instances\BT-mejor-opt\BT-M-O-7282-1-7282.txt
BT-mejor-opt,BT-M-O-7283-1-7283,7283,7283,1,..\instances\BT-mejor-opt\BT-M-O-7283-1-7283.txt
BT-mejor-opt,BT-M-O-7284-1-7284,7284,7284,1,..\instances\BT-mejor-opt\BT-M-O-7284-1-7284.txt
BT-mejor-opt,BT-M-O-7285-1-7285,7285,7285,1,..\instances\BT-mejor-opt\BT-M-O-7285-1-7285.txt
BT-mejor-opt,BT-M-O-7286-1-7286,7286,7286,1,..\instances\BT-mejor-opt\BT-M-O-7286-1-7286.txt
BT-mejor-opt,BT-M-O-7287-1-7287,7287,7287,1,..\instances\BT-mejor-opt\BT-M-O-7287-1-7287.txt
BT-mejor-opt,BT-M-O-7288-1-7288,7288,7288,1,..\instances\BT-mejor-opt\BT-M-O-7288-1-7288.txt
BT-mejor-opt,BT-M-O-7289-1-7289,7289,7289,1,..\instances\BT-mejor-opt\BT-M-O-7289-1-7289.txt
BT-mejor-opt,BT-M-O-7290-1-7290,7290,7290,1,..\instances\BT-mejor-opt\BT-M-O-7290-1-7290.txt
BT-mejor-opt,BT-M-O-7291-1-7291,7291,7291,1,..\instances\BT-mejor-opt\BT-M-O-7291-1-7291.txt
BT-mejor-opt,BT-M-O-7292-1-7292,7292,7292,1,..\instances\BT-mejor-opt\BT-M-O-7292-1-7292.txt
BT-mejor-opt,BT-M-O-7293-1-7293,7293,7293,1,..\instances\BT-mejor-opt\BT-M-O-7293-1-7293.txt
BT-mejor-opt,BT-M-O-7294-1-7294,7294,7294,1,..\instances\BT-mejor-opt\BT-M-O-7294-1-7294.txt
BT-mejor-opt,BT-M-O-7295-1-7295,7295,7295,1,..\instances\BT-mejor-opt\BT-M-O-7295-1-7295.txt
BT-mejor-opt,BT-M-O-7296-1-7296,7296,7296,1,..\instances\BT-mejor-opt\BT-M-O-7296-1-7296.txt
BT-mejor-opt,BT-M-O-7297-1-7297,7297,7297,1,..\instances\BT-mejor-opt\BT-M-O-7297-1-7297.txt
BT-mejor-opt,BT-M-O-7298-1-7298,7298,7298,1,..\instances\BT-mejor-opt\BT-M-O-7298-1-7298.txt
BT-mejor-opt,BT-M-O-7299-1-7299,7299,7299,1,..\instances\BT-mejor-opt\BT-M-O-7299-1-7299.txt
BT-mejor-opt,BT-M-O-7300-1-7300,7300,7300,1,..\instances\BT-mejor-opt\BT-M-O-7300-1-7300.txt
BT-mejor-opt,BT-M-O-7301-1-7301,7301,7301,1,..\instances\BT-mejor-opt\BT-M-O-7301-1-7301.txt
BT-mejor-opt,BT-M-O-7302-1-7302,7302,7302,1,..\instances\BT-mejor-opt\BT-M-O-7302-1-7302.txt
BT-mejor-opt,BT-M-O-7303-1-7303,7303,7303,1,..\instances\BT-mejor-opt\BT-M-O-7303-1-7303.txt
BT-mejor-opt,BT-M-O-7304-1-7304,7304,7304,1,..\instances\BT-mejor-opt\BT-M-O-7304-1-7304.txt
BT-mejor-opt,BT-M-O-7305-1-7305,7305,7305,1,..\instances\BT-mejor-opt\BT-M-O-7305-1-7305.txt
BT-mejor-opt,BT-M-O-7306-1-7306,7306,7306,1,..\instances\BT-mejor-opt\BT-M-O-7306-1-7306.txt
BT-mejor-opt,BT-M-O-7307-1-7307,7307,7307,1,..\instances\BT-mejor-opt\BT-M-O-7307-1-7307.txt
BT-mejor-opt,BT-M-O-7308-1-7308,7308,7308,1,..\instances\BT-mejor-opt\BT-M-O-7308-1-7308.txt
BT-mejor-opt,BT-M-O-7309-1-7309,7309,7309,1,..\instances\BT-mejor-opt\BT-M-O-7309-1-7309.txt
BT-mejor-opt,BT-M-O-7310-1-7310,7310,7310,1,..\instances\BT-mejor-opt\BT-M-O-7310-1-7310.txt
BT-mejor-opt,BT-M-O-7311-1-7311,7311,7311,1,..\instances\BT-mejor-opt\BT-M-O-7311-1-7311.txt
BT-mejor-opt,BT-M-O-7312-1-7312,7312,7312,1,..\instances\BT-mejor-opt\BT-M-O-7312-1-7312.txt
BT-mejor-opt,BT-M-O-7313-1-7313,7313,7313,1,..\instances\BT-mejor-opt\BT-M-O-7313-1-7313.txt
BT-mejor-opt,BT-M-O-7314-1-7314,7314,7314,1,..\instances\BT-mejor-opt\BT-M-O-7314-1-7314.txt
BT-mejor-opt,BT-M-O-7315-1-7315,7315,7315,1,..\instances\BT-mejor-opt\BT-M-O-7315-1-7315.txt
BT-mejor-opt,BT-M-O-7316-1-7316,7316,7316,1,..\instances\BT-mejor-opt\BT-M-O-7316-1-7316.txt
BT-mejor-opt,BT-M-O-7317-1-7317,7317,7317,1,..\instances\BT-mejor-opt\BT-M-O-7317-1-7317.txt
BT-mejor-opt,BT-M-O-7318-1-7318,7318,7318,1,..\instances\BT-mejor-opt\BT-M-O-7318-1-7318.txt
BT-mejor-opt,BT-M-O-7319-1-7319,7319,7319,1,..\instances\BT-mejor-opt\BT-M-O-7319-1-7319.txt
BT-mejor-opt,BT-M-O-7320-1-7320,7320,7320,1,..\instances\BT-mejor-opt\BT-M-O-7320-1-7320.txt
BT-mejor-opt,BT-M-O-7321-1-7321,7321,7321,1,..\instances\BT-mejor-opt\BT-M-O-7321-1-7321.txt
BT-mejor-opt,BT-M-O-7322-1-7322,7322,7322,1,..\instances\BT-mejor-opt\BT-M-O-7322-1-7322.txt
BT-mejor-opt,BT-M-O-7323-1-7323,7323,7323,1,..\instances\BT-mejor-opt\BT-M-O-7323-1-7323.txt
BT-mejor-opt,BT-M-O-7324-1-7324,7324,7324,1,..\instances\BT-mejor-opt\BT-M-O-7324-1-7324.txt
BT-mejor-opt,BT-M-O-7325-1-7325,7325,7325,1,..\instances\BT-mejor-opt\BT-M-O-7325-1-7325.txt
BT-mejor-opt,BT-M-O-7326-1-7326,7326,7326,1,..\instances\BT-mejor-opt\BT-M-O-7326-1-7326.txt
BT-mejor-opt,BT-M-O-7327-1-7327,7327,7327,1,..\instances\BT-mejor-opt\BT-M-O-7327-1-7327.txt
BT-mejor-opt,BT-M-O-7328-1-7328,7328,7328,1,..\instances\BT-mejor-opt\BT-M-O-7328-1-7328.txt
BT-mejor-opt,BT-M-O-7329-1-7329,7329,7329,1,..\instances\BT-mejor-opt\BT-M-O-7329-1-7329.txt
BT-mejor-opt,BT-M-O-7330-1-7330,7330,7330,1,..\instances\BT-mejor-opt\BT-M-O-7330-1-7330.txt
BT-mejor-opt,BT-M-O-7331-1-7331,7331,7331,1,..\instances\BT-mejor-opt\BT-M-O-7331-1-7331.txt
BT-mejor-opt,BT-M-O-7332-1-7332,7332,7332,1,..\instances\BT-mejor-opt\BT-M-O-7332-1-7332.txt
BT-mejor-opt,BT-M-O-7333-1-7333,7333,7333,1,..\instances\BT-mejor-opt\BT-M-O-7333-1-7333.txt
BT-mejor-opt,BT-M-O-7334-1-7334,7334,7334,1,..\instances\BT-mejor-opt\BT-M-O-7334-1-7334.txt
BT-mejor-opt,BT-M-O-7335-1-7335,7335,7335,1,..\instances\BT-mejor-opt\BT-M-O-7335-1-7335.txt
BT-mejor-opt,BT-M-O-7336-1-7336,7336,7336,1,..\instances\BT-mejor-opt\BT-M-O-7336-1-7336.txt
BT-mejor-opt,BT-M-O-7337-1-7337,7337,7337,1,..\instances\BT-mejor-opt\BT-M-O-7337-1-7337.txt
BT-mejor-opt,BT-M-O-7338-1-7338,7338,7338,1,..\instances\BT-mejor-opt\BT-M-O-7338-1-7338.txt
BT-mejor-opt,BT-M-O-7339-1-7339,7339,7339,1,..\instances\BT-mejor-opt\BT-M-O-7339-1-7339.txt
BT-mejor-opt,BT-M-O-7340-1-7340,7340,7340,1,..\instances\BT-mejor-opt\BT-M-O-7340-1-7340.txt
BT-mejor-opt,BT-M-O-7341-1-7341,7341,7341,1,..\instances\BT-mejor-opt\BT-M-O-7341-1-7341.txt
BT-mejor-opt,BT-M-O-7342-1-7342,7342,7342,1,..\instances\BT-mejor-opt\BT-M-O-7342-1-7342.txt
BT-mejor-opt,BT-M-O-7343-1-7343,7343,7343,1,..\instances\BT-mejor-opt\BT-M-O-7343-1-7343.txt
BT-mejor-opt,BT-M-O-7344-1-7344,7344,7344,1,..\instances\BT-mejor-opt\BT-M-O-7344-1-7344.txt
BT-mejor-opt,BT-M-O-7345-1-7345,7345,7345,1,..\instances\BT-mejor-opt\BT-M-O-7345-1-7345.txt
BT-mejor-opt,BT-M-O-7346-1-7346,7346,7346,1,..\instances\BT-mejor-opt\BT-M-O-7346-1-7346.txt
BT-mejor-opt,BT-M-O-7347-1-7347,7347,7347,1,..\instances\BT-mejor-opt\BT-M-O-7347-1-7347.txt
BT-mejor-opt,BT-M-O-7348-1-7348,7348,7348,1,..\instances\BT-mejor-opt\BT-M-O-7348-1-7348.txt
BT-mejor-opt,BT-M-O-7349-1-7349,7349,7349,1,..\instances\BT-mejor-opt\BT-M-O-7349-1-7349.txt
BT-mejor-opt,BT-M-O-7350-1-7350,7350,7350,1,..\instances\BT-mejor-opt\BT-M-O-7350-1-7350.txt
BT-mejor-opt,BT-M-O-7351-1-7351,7351,7351,1,..\instances\BT-mejor-opt\BT-M-O-7351-1-7351.txt
BT-mejor-opt,BT-M-O-7352-1-7352,7352,7352,1,..\instances\BT-mejor-opt\BT-M-O-7352-1-7352.txt
BT-mejor-opt,BT-M-O-7353-1-7353,7353,7353,1,..\instances\BT-mejor-opt\BT-M-O-7353-1-7353.txt
BT-mejor-opt,BT-M-O-7354-1-7354,7354,7354,1,..\instances\BT-mejor-opt\BT-M-O-7354-1-7354.txt
BT-mejor-opt,BT-M-O-7355-1-7355,7355,7355,1,..\instances\BT-mejor-opt\BT-M-O-7355-1-7355.txt
BT-mejor-opt,BT-M-O-7356-1-7356,7356,7356,1,..\instances\BT-mejor-opt\BT-M-O-7356-1-7356.txt
BT-mejor-opt,BT-M-O-7357-1-7357,7357,7357,1,..\instances\BT-mejor-opt\BT-M-O-7357-1-7357.txt
BT-mejor-opt,BT-M-O-7358-1-7358,7358,7358,1,..\instances\BT-mejor-opt\BT-M-O-7358-1-7358.txt
BT-mejor-opt,BT-M-O-7359-1-7359,7359,7359,1,..\instances\BT-mejor-opt\BT-M-O-7359-1-7359.txt
BT-mejor-opt,BT-M-O-7360-1-7360,7360,7360,1,..\instances\BT-mejor-opt\BT-M-O-7360-1-7360.txt
BT-mejor-opt,BT-M-O-7361-1-7361,7361,7361,1,..\instances\BT-mejor-opt\BT-M-O-7361-1-7361.txt
BT-mejor-opt,BT-M-O-7362-1-7362,7362,7362,1,..\instances\BT-mejor-opt\BT-M-O-7362-1-7362.txt
BT-mejor-opt,BT-M-O-7363-1-7363,7363,7363,1,..\instances\BT-mejor-opt\BT-M-O-7363-1-7363.txt
BT-mejor-opt,BT-M-O-7364-1-7364,7364,7364,1,..\instances\BT-mejor-opt\BT-M-O-7364-1-7364.txt
BT-mejor-opt,BT-M-O-7365-1-7365,7365,7365,1,..\instances\BT-mejor-opt\BT-M-O-7365-1-7365.txt
BT-mejor-opt,BT-M-O-7366-1-7366,7366,7366,1,..\instances\BT-mejor-opt\BT-M-O-7366-1-7366.txt
BT-mejor-opt,BT-M-O-7367-1-7367,7367,7367,1,..\instances\BT-mejor-opt\BT-M-O-7367-1-7367.txt
BT-mejor-opt,BT-M-O-7368-1-7368,7368,7368,1,..\instances\BT-mejor-opt\BT-M-O-7368-1-7368.txt
BT-mejor-opt,BT-M-O-7369-1-7369,7369,7369,1,..\instances\BT-mejor-opt\BT-M-O-7369-1-7369.txt
BT-mejor-opt,BT-M-O-7370-1-7370,7370,7370,1,..\instances\BT-mejor-opt\BT-M-O-7370-1-7370.txt
BT-mejor-opt,BT-M-O-7371-1-7371,7371,7371,1,..\instances\BT-mejor-opt\BT-M-O-7371-1-7371.txt
BT-mejor-opt,BT-M-O-7372-1-7372,7372,7372,1,..\instances\BT-mejor-opt\BT-M-O-7372-1-7372.txt
BT-mejor-opt,BT-M-O-7373-1-7373,7373,7373,1,..\instances\BT-mejor-opt\BT-M-O-7373-1-7373.txt
BT-mejor-opt,BT-M-O-7374-1-7374,7374,7374,1,..\instances\BT-mejor-opt\BT-M-O-7374-1-7374.txt
BT-mejor-opt,BT-M-O-7375-1-7375,7375,7375,1,..\instances\BT-mejor-opt\BT-M-O-7375-1-7375.txt
BT-mejor-opt,BT-M-O-7376-1-7376,7376,7376,1,..\instances\BT-mejor-opt\BT-M-O-7376-1-7376.txt
BT-mejor-opt,BT-M-O-7377-1-7377,7377,7377,1,..\instances\BT-mejor-opt\BT-M-O-7377-1-7377.txt
BT-mejor-opt,BT-M-O-7378-1-7378,7378,7378,1,..\instances\BT-mejor-opt\BT-M-O-7378-1-7378.txt
BT-mejor-opt,BT-M-O-7379-1-7379,7379,7379,1,..\instances\BT-mejor-opt\BT-M-O-7379-1-7379.txt
BT-mejor-opt,BT-M-O-7380-1-7380,7380,7380,1,..\instances\BT-mejor-opt\BT-M-O-7380-1-7380.txt
BT-mejor-opt,BT-M-O-7381-1-7381,7381,7381,1,..\instances\BT-mejor-opt\BT-M-O-7381-1-7381.txt
BT-mejor-opt,BT-M-O-7382-1-7382,7382,7382,1,..\instances\BT-mejor-opt\BT-M-O-7382-1-7382.txt
BT-mejor-opt,BT-M-O-7383-1-7383,7383,7383,1,..\instances\BT-mejor-opt\BT-M-O-7383-1-7383.txt
BT-mejor-opt,BT-M-O-7384-1-7384,7384,7384,1,..\instances\BT-mejor-opt\BT-M-O-7384-1-7384.txt
BT-mejor-opt,BT-M-O-7385-1-7385,7385,7385,1,..\instances\BT-mejor-opt\BT-M-O-7385-1-7385.txt
BT-mejor-opt,BT-M-O-7386-1-7386,7386,7386,1,..\instances\BT-mejor-opt\BT-M-O-7386-1-7386.txt
BT-mejor-opt,BT-M-O-7387-1-7387,7387,7387,1,..\instances\BT-mejor-opt\BT-M-O-7387-1-7387.txt
BT-mejor-opt,BT-M-O-7388-1-7388,7388,7388,1,..\instances\BT-mejor-opt\BT-M-O-7388-1-7388.txt
BT-mejor-opt,BT-M-O-7389-1-7389,7389,7389,1,..\instances\BT-mejor-opt\BT-M-O-7389-1-7389.txt
BT-mejor-opt,BT-M-O-7390-1-7390,7390,7390,1,..\instances\BT-mejor-opt\BT-M-O-7390-1-7390.txt
BT-mejor-opt,BT-M-O-7391-1-7391,7391,7391,1,..\instances\BT-mejor-opt\BT-M-O-7391-1-7391.txt
BT-mejor-opt,BT-M-O-7392-1-7392,7392,7392,1,..\instances\BT-mejor-opt\BT-M-O-7392-1-7392.txt
BT-mejor-opt,BT-M-O-7393-1-7393,7393,7393,1,..\instances\BT-mejor-opt\BT-M-O-7393-1-7393.txt
BT-mejor-opt,BT-M-O-7394-1-7394,7394,7394,1,..\instances\BT-mejor-opt\BT-M-O-7394-1-7394.txt
BT-mejor-opt,BT-M-O-7395-1-7395,7395,7395,1,..\instances\BT-mejor-opt\BT-M-O-7395-1-7395.txt
BT-mejor-opt,BT-M-O-7396-1-7396,7396,7396,1,..\instances\BT-mejor-opt\BT-M-O-7396-1-7396.txt
BT-mejor-opt,BT-M-O-7397-1-7397,7397,7397,1,..\instances\BT-mejor-opt\BT-M-O-7397-1-7397.txt
BT-mejor-opt,BT-M-O-7398-1-7398,7398,7398,1,..\instances\BT-mejor-opt\BT-M-O-7398-1-7398.txt
BT-mejor-opt,BT-M-O-7399-1-7399,7399,7399,1,..\instances\BT-mejor-opt\BT-M-O-7399-1-7399.txt
BT-mejor-opt,BT-M-O-7400-1-7400,7400,7400,1,..\instances\BT-mejor-opt\BT-M-O-7400-1-7400.txt
BT-mejor-opt,BT-M-O-7401-1-7401,7401,7401,1,..\instances\BT-mejor-opt\BT-M-O-7401-1-7401.txt
BT-mejor-opt,BT-M-O-7402-1-7402,7402,7402,1,..\instances\BT-mejor-opt\BT-M-O-7402-1-7402.txt
BT-mejor-opt,BT-M-O-7403-1-7403,7403,7403,1,..\instances\BT-mejor-opt\BT-M-O-7403-1-7403.txt
BT-mejor-opt,BT-M-O-7404-1-7404,7404,7404,1,..\instances\BT-mejor-opt\BT-M-O-7404-1-7404.txt
BT-mejor-opt,BT-M-O-7405-1-7405,7405,7405,1,..\instances\BT-mejor-opt\BT-M-O-7405-1-7405.txt
BT-mejor-opt,BT-M-O-7406-1-7406,7406,7406,1,..\instances\BT-mejor-opt\BT-M-O-7406-1-7406.txt
BT-mejor-opt,BT-M-O-7407-1-7407,7407,7407,1,..\instances\BT-mejor-opt\BT-M-O-7407-1-7407.txt
BT-mejor-opt,BT-M-O-7408-1-7408,7408,7408,1,..\instances\BT-mejor-opt\BT-M-O-7408-1-7408.txt
BT-mejor-opt,BT-M-O-7409-1-7409,7409,7409,1,..\instances\BT-mejor-opt\BT-M-O-7409-1-7409.txt
BT-mejor-opt,BT-M-O-7410-1-7410,7410,7410,1,..\instances\BT-mejor-opt\BT-M-O-7410-1-7410.txt
BT-mejor-opt,BT-M-O-7411-1-7411,7411,7411,1,..\instances\BT-mejor-opt\BT-M-O-7411-1-7411.txt
BT-mejor-opt,BT-M-O-7412-1-7412,7412,7412,1,..\instances\BT-mejor-opt\BT-M-O-7412-1-7412.txt
BT-mejor-opt,BT-M-O-7413-1-7413,7413,7413,1,..\instances\BT-mejor-opt\BT-M-O-7413-1-7413.txt
