dataset,instancia,negocios,C,archivo
BT-peor-fact,BT-P-F-873,873,873,..\instances\BT-peor-fact\BT-P-F-873.txt
BT-peor-fact,BT-P-F-874,874,874,..\instances\BT-peor-fact\BT-P-F-874.txt
BT-peor-fact,BT-P-F-875,875,875,..\instances\BT-peor-fact\BT-P-F-875.txt
BT-peor-fact,BT-P-F-876,876,876,..\instances\BT-peor-fact\BT-P-F-876.txt
BT-peor-fact,BT-P-F-877,877,877,..\instances\BT-peor-fact\BT-P-F-877.txt
BT-peor-fact,BT-P-F-878,878,878,..\instances\BT-peor-fact\BT-P-F-878.txt
BT-peor-fact,BT-P-F-879,879,879,..\instances\BT-peor-fact\BT-P-F-879.txt
BT-peor-fact,BT-P-F-880,880,880,..\instances\BT-peor-fact\BT-P-F-880.txt
BT-peor-fact,BT-P-F-881,881,881,..\instances\BT-peor-fact\BT-P-F-881.txt
BT-peor-fact,BT-P-F-882,882,882,..\instances\BT-peor-fact\BT-P-F-882.txt
BT-peor-fact,BT-P-F-883,883,883,..\instances\BT-peor-fact\BT-P-F-883.txt
BT-peor-fact,BT-P-F-884,884,884,..\instances\BT-peor-fact\BT-P-F-884.txt
BT-peor-fact,BT-P-F-885,885,885,..\instances\BT-peor-fact\BT-P-F-885.txt
BT-peor-fact,BT-P-F-886,886,886,..\instances\BT-peor-fact\BT-P-F-886.txt
BT-peor-fact,BT-P-F-887,887,887,..\instances\BT-peor-fact\BT-P-F-887.txt
BT-peor-fact,BT-P-F-888,888,888,..\instances\BT-peor-fact\BT-P-F-888.txt
BT-peor-fact,BT-P-F-889,889,889,..\instances\BT-peor-fact\BT-P-F-889.txt
BT-peor-fact,BT-P-F-890,890,890,..\instances\BT-peor-fact\BT-P-F-890.txt
BT-peor-fact,BT-P-F-891,891,891,..\instances\BT-peor-fact\BT-P-F-891.txt
BT-peor-fact,BT-P-F-892,892,892,..\instances\BT-peor-fact\BT-P-F-892.txt
BT-peor-fact,BT-P-F-893,893,893,..\instances\BT-peor-fact\BT-P-F-893.txt
BT-peor-fact,BT-P-F-894,894,894,..\instances\BT-peor-fact\BT-P-F-894.txt
BT-peor-fact,BT-P-F-895,895,895,..\instances\BT-peor-fact\BT-P-F-895.txt
BT-peor-fact,BT-P-F-896,896,896,..\instances\BT-peor-fact\BT-P-F-896.txt
BT-peor-fact,BT-P-F-897,897,897,..\instances\BT-peor-fact\BT-P-F-897.txt
BT-peor-fact,BT-P-F-898,898,898,..\instances\BT-peor-fact\BT-P-F-898.txt
BT-peor-fact,BT-P-F-899,899,899,..\instances\BT-peor-fact\BT-P-F-899.txt
BT-peor-fact,BT-P-F-900,900,900,..\instances\BT-peor-fact\BT-P-F-900.txt
BT-peor-fact,BT-P-F-901,901,901,..\instances\BT-peor-fact\BT-P-F-901.txt
BT-peor-fact,BT-P-F-902,902,902,..\instances\BT-peor-fact\BT-P-F-902.txt
BT-peor-fact,BT-P-F-903,903,903,..\instances\BT-peor-fact\BT-P-F-903.txt
BT-peor-fact,BT-P-F-904,904,904,..\instances\BT-peor-fact\BT-P-F-904.txt
BT-peor-fact,BT-P-F-905,905,905,..\instances\BT-peor-fact\BT-P-F-905.txt
BT-peor-fact,BT-P-F-906,906,906,..\instances\BT-peor-fact\BT-P-F-906.txt
BT-peor-fact,BT-P-F-907,907,907,..\instances\BT-peor-fact\BT-P-F-907.txt
BT-peor-fact,BT-P-F-908,908,908,..\instances\BT-peor-fact\BT-P-F-908.txt
BT-peor-fact,BT-P-F-909,909,909,..\instances\BT-peor-fact\BT-P-F-909.txt
BT-peor-fact,BT-P-F-910,910,910,..\instances\BT-peor-fact\BT-P-F-910.txt
BT-peor-fact,BT-P-F-911,911,911,..\instances\BT-peor-fact\BT-P-F-911.txt
BT-peor-fact,BT-P-F-912,912,912,..\instances\BT-peor-fact\BT-P-F-912.txt
BT-peor-fact,BT-P-F-913,913,913,..\instances\BT-peor-fact\BT-P-F-913.txt
BT-peor-fact,BT-P-F-914,914,914,..\instances\BT-peor-fact\BT-P-F-914.txt
BT-peor-fact,BT-P-F-915,915,915,..\instances\BT-peor-fact\BT-P-F-915.txt
BT-peor-fact,BT-P-F-916,916,916,..\instances\BT-peor-fact\BT-P-F-916.txt
BT-peor-fact,BT-P-F-917,917,917,..\instances\BT-peor-fact\BT-P-F-917.txt
BT-peor-fact,BT-P-F-918,918,918,..\instances\BT-peor-fact\BT-P-F-918.txt
BT-peor-fact,BT-P-F-919,919,919,..\instances\BT-peor-fact\BT-P-F-919.txt
BT-peor-fact,BT-P-F-920,920,920,..\instances\BT-peor-fact\BT-P-F-920.txt
BT-peor-fact,BT-P-F-921,921,921,..\instances\BT-peor-fact\BT-P-F-921.txt
BT-peor-fact,BT-P-F-922,922,922,..\instances\BT-peor-fact\BT-P-F-922.txt
BT-peor-fact,BT-P-F-923,923,923,..\instances\BT-peor-fact\BT-P-F-923.txt
BT-peor-fact,BT-P-F-924,924,924,..\instances\BT-peor-fact\BT-P-F-924.txt
BT-peor-fact,BT-P-F-925,925,925,..\instances\BT-peor-fact\BT-P-F-925.txt
BT-peor-fact,BT-P-F-926,926,926,..\instances\BT-peor-fact\BT-P-F-926.txt
BT-peor-fact,BT-P-F-927,927,927,..\instances\BT-peor-fact\BT-P-F-927.txt
BT-peor-fact,BT-P-F-928,928,928,..\instances\BT-peor-fact\BT-P-F-928.txt
BT-peor-fact,BT-P-F-929,929,929,..\instances\BT-peor-fact\BT-P-F-929.txt
BT-peor-fact,BT-P-F-930,930,930,..\instances\BT-peor-fact\BT-P-F-930.txt
BT-peor-fact,BT-P-F-931,931,931,..\instances\BT-peor-fact\BT-P-F-931.txt
BT-peor-fact,BT-P-F-932,932,932,..\instances\BT-peor-fact\BT-P-F-932.txt
BT-peor-fact,BT-P-F-933,933,933,..\instances\BT-peor-fact\BT-P-F-933.txt
BT-peor-fact,BT-P-F-934,934,934,..\instances\BT-peor-fact\BT-P-F-934.txt
BT-peor-fact,BT-P-F-935,935,935,..\instances\BT-peor-fact\BT-P-F-935.txt
BT-peor-fact,BT-P-F-936,936,936,..\instances\BT-peor-fact\BT-P-F-936.txt
BT-peor-fact,BT-P-F-937,937,937,..\instances\BT-peor-fact\BT-P-F-937.txt
BT-peor-fact,BT-P-F-938,938,938,..\instances\BT-peor-fact\BT-P-F-938.txt
BT-peor-fact,BT-P-F-939,939,939,..\instances\BT-peor-fact\BT-P-F-939.txt
BT-peor-fact,BT-P-F-940,940,940,..\instances\BT-peor-fact\BT-P-F-940.txt
BT-peor-fact,BT-P-F-941,941,941,..\instances\BT-peor-fact\BT-P-F-941.txt
BT-peor-fact,BT-P-F-942,942,942,..\instances\BT-peor-fact\BT-P-F-942.txt
BT-peor-fact,BT-P-F-943,943,943,..\instances\BT-peor-fact\BT-P-F-943.txt
BT-peor-fact,BT-P-F-944,944,944,..\instances\BT-peor-fact\BT-P-F-944.txt
BT-peor-fact,BT-P-F-945,945,945,..\instances\BT-peor-fact\BT-P-F-945.txt
BT-peor-fact,BT-P-F-946,946,946,..\instances\BT-peor-fact\BT-P-F-946.txt
BT-peor-fact,BT-P-F-947,947,947,..\instances\BT-peor-fact\BT-P-F-947.txt
BT-peor-fact,BT-P-F-948,948,948,..\instances\BT-peor-fact\BT-P-F-948.txt
BT-peor-fact,BT-P-F-949,949,949,..\instances\BT-peor-fact\BT-P-F-949.txt
BT-peor-fact,BT-P-F-950,950,950,..\instances\BT-peor-fact\BT-P-F-950.txt
BT-peor-fact,BT-P-F-951,951,951,..\instances\BT-peor-fact\BT-P-F-951.txt
BT-peor-fact,BT-P-F-952,952,952,..\instances\BT-peor-fact\BT-P-F-952.txt
BT-peor-fact,BT-P-F-953,953,953,..\instances\BT-peor-fact\BT-P-F-953.txt
BT-peor-fact,BT-P-F-954,954,954,..\instances\BT-peor-fact\BT-P-F-954.txt
BT-peor-fact,BT-P-F-955,955,955,..\instances\BT-peor-fact\BT-P-F-955.txt
BT-peor-fact,BT-P-F-956,956,956,..\instances\BT-peor-fact\BT-P-F-956.txt
BT-peor-fact,BT-P-F-957,957,957,..\instances\BT-peor-fact\BT-P-F-957.txt
BT-peor-fact,BT-P-F-958,958,958,..\instances\BT-peor-fact\BT-P-F-958.txt
BT-peor-fact,BT-P-F-959,959,959,..\instances\BT-peor-fact\BT-P-F-959.txt
BT-peor-fact,BT-P-F-960,960,960,..\instances\BT-peor-fact\BT-P-F-960.txt
BT-peor-fact,BT-P-F-961,961,961,..\instances\BT-peor-fact\BT-P-F-961.txt
BT-peor-fact,BT-P-F-962,962,962,..\instances\BT-peor-fact\BT-P-F-962.txt
BT-peor-fact,BT-P-F-963,963,963,..\instances\BT-peor-fact\BT-P-F-963.txt
BT-peor-fact,BT-P-F-964,964,964,..\instances\BT-peor-fact\BT-P-F-964.txt
BT-peor-fact,BT-P-F-965,965,965,..\instances\BT-peor-fact\BT-P-F-965.txt
BT-peor-fact,BT-P-F-966,966,966,..\instances\BT-peor-fact\BT-P-F-966.txt
BT-peor-fact,BT-P-F-967,967,967,..\instances\BT-peor-fact\BT-P-F-967.txt
BT-peor-fact,BT-P-F-968,968,968,..\instances\BT-peor-fact\BT-P-F-968.txt
BT-peor-fact,BT-P-F-969,969,969,..\instances\BT-peor-fact\BT-P-F-969.txt
BT-peor-fact,BT-P-F-970,970,970,..\instances\BT-peor-fact\BT-P-F-970.txt
BT-peor-fact,BT-P-F-971,971,971,..\instances\BT-peor-fact\BT-P-F-971.txt
BT-peor-fact,BT-P-F-972,972,972,..\instances\BT-peor-fact\BT-P-F-972.txt
BT-peor-fact,BT-P-F-973,973,973,..\instances\BT-peor-fact\BT-P-F-973.txt
BT-peor-fact,BT-P-F-974,974,974,..\instances\BT-peor-fact\BT-P-F-974.txt
BT-peor-fact,BT-P-F-975,975,975,..\instances\BT-peor-fact\BT-P-F-975.txt
BT-peor-fact,BT-P-F-976,976,976,..\instances\BT-peor-fact\BT-P-F-976.txt
BT-peor-fact,BT-P-F-977,977,977,..\instances\BT-peor-fact\BT-P-F-977.txt
BT-peor-fact,BT-P-F-978,978,978,..\instances\BT-peor-fact\BT-P-F-978.txt
BT-peor-fact,BT-P-F-979,979,979,..\instances\BT-peor-fact\BT-P-F-979.txt
BT-peor-fact,BT-P-F-980,980,980,..\instances\BT-peor-fact\BT-P-F-980.txt
BT-peor-fact,BT-P-F-981,981,981,..\instances\BT-peor-fact\BT-P-F-981.txt
BT-peor-fact,BT-P-F-982,982,982,..\instances\BT-peor-fact\BT-P-F-982.txt
BT-peor-fact,BT-P-F-983,983,983,..\instances\BT-peor-fact\BT-P-F-983.txt
BT-peor-fact,BT-P-F-984,984,984,..\instances\BT-peor-fact\BT-P-F-984.txt
BT-peor-fact,BT-P-F-985,985,985,..\instances\BT-peor-fact\BT-P-F-985.txt
BT-peor-fact,BT-P-F-986,986,986,..\instances\BT-peor-fact\BT-P-F-986.txt
BT-peor-fact,BT-P-F-987,987,987,..\instances\BT-peor-fact\BT-P-F-987.txt
BT-peor-fact,BT-P-F-988,988,988,..\instances\BT-peor-fact\BT-P-F-988.txt
BT-peor-fact,BT-P-F-989,989,989,..\instances\BT-peor-fact\BT-P-F-989.txt
BT-peor-fact,BT-P-F-990,990,990,..\instances\BT-peor-fact\BT-P-F-990.txt
BT-peor-fact,BT-P-F-991,991,991,..\instances\BT-peor-fact\BT-P-F-991.txt
BT-peor-fact,BT-P-F-992,992,992,..\instances\BT-peor-fact\BT-P-F-992.txt
BT-peor-fact,BT-P-F-993,993,993,..\instances\BT-peor-fact\BT-P-F-993.txt
BT-peor-fact,BT-P-F-994,994,994,..\instances\BT-peor-fact\BT-P-F-994.txt
BT-peor-fact,BT-P-F-995,995,995,..\instances\BT-peor-fact\BT-P-F-995.txt
BT-peor-fact,BT-P-F-996,996,996,..\instances\BT-peor-fact\BT-P-F-996.txt
BT-peor-fact,BT-P-F-997,997,997,..\instances\BT-peor-fact\BT-P-F-997.txt
BT-peor-fact,BT-P-F-998,998,998,..\instances\BT-peor-fact\BT-P-F-998.txt
BT-peor-fact,BT-P-F-999,999,999,..\instances\BT-peor-fact\BT-P-F-999.txt
BT-peor-fact,BT-P-F-1000,1000,1000,..\instances\BT-peor-fact\BT-P-F-1000.txt
